OriginalPN,Manufacturer,Description,Comments,Price,Author,Date,,WAGOCrossA,DescriptionA,CommentA,WAGOCrossB,DescriptionB,CommentB
FAZ-D2-1-L-NA-SP,Eaton,"Eaton miniature circuit breaker, current-limiting, 2A, 240 VAC / 48 VDC, 1-pole, D curve, thermal magnetic, 10kA @ 240 VAC interrupting rating, 35mm DIN rail mount.",,,Caleb Page,2022,,"811-411 (could use a 709-591 din rail mountable drawer to hold spare fuses, and we can even print your company's logo on the front of the drawer)",,,2006-1681 + 8001-025/K050-0613/002-700,"2-conductor fuse terminal block; for class CC fuses; 600V, 30A, 1-pole; with blown fuse indication; for DIN-rail 35 x 15 and 35 x 7.5; 16 mm²; CAGE CLAMP®; 16,00 mm²; light gray",
700-HN121,Allen Bradley,"Relay Socket,Slim, 5 Blade,Guarded Screw Terminals,Used with 700-HK 1-pole and 700-HNK 1-pole relays",,,Caleb Page,2022,,788-100,Relay socket; 1 changeover contact; for 15 mm basic relays; gray,,,Relay socket; 1 changeover contact; for 15 mm basic relays; gray,
700-HK36Z24-3-4,Allen Bradley,"GP Slim Line Relay,24V DC,Standard Contacts,1 Changeover Contact(SPDT)16A,Psh-to-Test & Mnl Ovrrd Funct.",,,Caleb Page,2022,,788-544,Relay module; Nominal input voltage: 24 VDC; 1 changeover contact; Limiting continuous current: 16 A; with manual operation; Red status indicator; Module width: 15 mm,,,,
021000-30,Stego,Enclosure Lighting,,,Caleb Page,2022,,No Cross,,,,,
244357,Stego,Enclosure Lighting Cable,,,Caleb Page,2022,,No Cross,,,,,
F2X3LG6,Allen Bradley,Wire Way,,,Caleb Page,2022,,51017684,"High Density Gray Wire Way, 3x2, 20 piece min order, 6' Lengths/120'",,,"Wire Way, 3x2, 6ft stick, grey",
C2LG6,Allen Bradley,Wire Way Cover ,,,Caleb Page,2022,,51017655,"Gray Wire Way Cover 2 in, 20 piece min order, 6' Lengths/120'",,,"Wire Way Cover, 2"" wide, grey",
800FP-LMT44,Allen Bradley,Emergency Stop P.B./P.L.,,,Caleb Page,2022,,No Cross,,,,,
800F-ALP,Allen Bradley,P.B. Latch,,,Caleb Page,2022,,No Cross,,,,,
800F-N3R,Allen Bradley,P.L. LED Red ,,,Caleb Page,2022,,No Cross,,,,,
800F-X01S,Allen Bradley,P.B. Safety Contact N.C.,,,Caleb Page,2022,,No Cross,,,,,
FA-GFCI,Automation Direct,Power Outlet ,,,Caleb Page,2022,,8002-025/K050-0613/000-8300,15 amp duplex outlet box  with an MCS connector.,,,15 amp duplex outlet box  with an MCS connector.,
700-HN122,Allen Bradley,"Relay Socket,8 Blade,Guarded Screw Terminals,Used with 700 HK 2 Pole and 700 HNK 2 pole relays",,,Caleb Page,2022,,788-102,Relay socket; 2 changeover contacts; for 15 mm basic relays; gray,,,Relay socket; 2 changeover contact; for 25 mm basic relays; gray,
700-HK32Z24-3-4,Allen Bradley,24 VDC Relay (2 Pole),,,Caleb Page,2022,,788-156,Basic relay; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Module width: 13 mm; Module height: 15 mm,,788-312,Basic relay; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Module width: 13 mm; Module height: 15 mm,
CSD20168,Hoffman,Wall Mount Enclosure ,,,Caleb Page,2022,,No Cross,,,,,
CP2016,Hoffman,Enclosure Back Plate,,,Caleb Page,2022,,No Cross,,,,,
100-C43D10,Allen Bradley,Contactor,,,Caleb Page,2022,,No Cross,,,,,
193-EEFD,Allen Bradley,Overload ,,,Caleb Page,2022,,No Cross,,,,,
38613005,Socomec,60 AMP Fusible Disconnect,,,Caleb Page,2022,,No Cross,,,,,
142E2911,Socomec,Disconnect Handle,,,Caleb Page,2022,,No Cross,,,,,
14001040,Socomec,Disconnect Shaft,,,Caleb Page,2022,,No Cross,,,,,
PH150MQMJ,Hammond,Transformer,,,Caleb Page,2022,,No Cross,,,,,
PFK2,Hammond,Transformer Fuse Kit,,,Caleb Page,2022,,No Cross,,,,,
FG3,Hammond,Transformer Finger Guard,,,Caleb Page,2022,,No Cross,,,,,
ACTR200-42L-F,AcuAmp,Current Transducer 200AMP Max,,,Caleb Page,2022,,855-305/100-209,Plug-in current transformer PRC 100A SRC 5A,,855-305/200-509,Plug-in current transformer; Primary rated current: 100 A; Secondary rated current: 5 A; Rated power: 2.5 VA; Accuracy class: 0.5; for billing purposes,
F1.5X2LG6,Panduit,Wire Way,,,Caleb Page,2022,,51017683,"High Density Gray Wire Way, 2x2, 20 piece min order, 6' Lengths/120'",,,"Wire Way, 2x2, 6ft stick, grey",
C1.5LG6,Panduit,Wire Way Cover ,,,Caleb Page,2022,,51017655,"Gray Wire Way Cover 2 in, 20 piece min order, 6' Lengths/120'",,,"Wire Way Cover, 2"" wide, grey",
JDL50,Edison,50 AMP Main Fuse,,,Caleb Page,2022,,No Cross,,,,,
EDCC1,Edison,1 AMP Transformer Line Fuse,,,Caleb Page,2022,,No Cross,,,,,
EDCC1-5,Edison,1.5 AMP Transformer Load Fuse,,,Caleb Page,2022,,No Cross,,,,,
800FP-SM32,Allen Bradley,Selector Switch,,,Caleb Page,2022,,No Cross,,,,,
800FP-P3,Allen Bradley,Green P.L.,,,Caleb Page,2022,,No Cross,,,,,
800FP-P4,Allen Bradley,Red P.L.,,,Caleb Page,2022,,No Cross,,,,,
800F-X10,Allen Bradley,N.O. Contact,,,Caleb Page,2022,,No Cross,,,,,
800F-N5W,Allen Bradley,P.L. LED White ,,,Caleb Page,2022,,No Cross,,,,,
1766-L32BWA,Allen Bradley,Micro Logix PLC ,,,Caleb Page,2022,,750-8102,"Controller PFC100; 2 x ETHERNET, RS-232/-485; light gray",,,PFC100 cpu,
1762-IQ16,Allen Bradley,PLC Expansion Input ,,,Caleb Page,2022,,750-430,8-channel digital input; 24 VDC; 3 ms; light gray,,750-431,"8 DI, 24vdc, 3mS",
1762-OW16,Allen Bradley,PLC Expansion Output,,,Caleb Page,2022,,750-515,4-channel relay output; AC 250 V; 2.0 A; Potential-free; 4 make contacts; light gray,,750-530,"4 DO, Relay",
1762-IF4,Allen Bradley,PLC Expansion Analog Input,,,Caleb Page,2022,,750-455/040-000,4-channel analog input; 4 … 20 mA; Single-ended; Ext. Temperature; dark gray,,750-459,"4 AI, 4.20 mA",
1762-OF2,Allen Bradley,PLC Expansion Analog Output,,,Caleb Page,2022,,750-555,4-channel analog output; 4 … 20 mA; light gray,,,"4 AO, 4.20mA",
1762-IT4,Allen Bradley,PLC Expansion Thermocouple Input,,,Caleb Page,2022,,750-498,"8AI TC, light gray",,,"8 AI, Thermocouple, config.",
1492-IFM40D24-3,Allen Bradley,"Discrete Interface Module, 32-Points, 3-Terminals Per Input",,,Caleb Page,2022,,830-800/000-125,Interface module comparable to AB 1492-IFM40D24-3,,,,
1492-IFM40D24-2,Allen Bradley,"Discrete Interface Module, 32-Points, 2-Terminals Per Output",,,Caleb Page,2022,,830-800/000-022,"1492-IFM40D24, 1492-IFM40D24-2 32 Channel Digital out w/LED's",,,,
1492-CABLE2.5Z,Allen Bradley,"Discrete Interface Module Cable, 40-Wire, 2.5m Length",,,Caleb Page,2022,,830-700/000-006,Similar to A-B 1492-CABLE025Z,,,,
1492-AIFM8-3,Allen Bradley,"Analog Interface Module, 8/16-Points, 3-Terminals Per Point",,,Caleb Page,2022,,830-800/000-033,Interface similar to AB 1492-AIFM 8-3,,,,
1492-ACABLE2.5TD,Allen Bradley,"Analog Interface Module Cable, 40-Wire, Diff. Current, 2.5m Length",,,Caleb Page,2022,,8000-0100/1000-0361,"Data Interface Port, 2 Port, Duplex GFI Outlet, RJ45, 3 A Circuit Breaker, Metal, NEMA 4, 4X, 12",,,,
1492-IFM20D120A-2,Allen Bradley,"Discrete Interface Module, 120VAC Inputs",,,Caleb Page,2022,,830-800/000-114,Interface module comparable to AB 1492-IFM20D120A-2,,,,
1492-CABLE1X,Allen Bradley,"Discrete Interface Module Cable, 120VAC Inputs, 1m Length",,,Caleb Page,2022,,830-700/000-009,Similar to A-B 1492-CABLE025X,,,,
1492-IFM40DS120-4,Allen Bradley,Isolated Relay Interface Module,,,Caleb Page,2022,,830-800/000-227,Interface Module,,,,
1492-CABLE1Y,Allen Bradley,"Isolated Relay Interface Module Cable, 1m Length",,,Caleb Page,2022,,830-700/000-017,Similar to A-B 1492-CABLE010Y,,,,
7641K171,McMaster Carr,"Grounding Terminal Block - Green yellow, 12mm wide, 49.5mm tall, 14-4 gauge wire",,,Caleb Page,2022,,2016-1207,"2-conductor ground terminal block; 16 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 16,00 mm²; green-yellow",,,,
7578K712,McMaster Carr,"Wire Duct - 5/8"" X 1/2"" x 3.25' Gray",,,Caleb Page,2022,,51017681,"High Density Gray Wire Way, 1x1, 20 piece min order, 6' Lengths/120'",,,,
7641K152,McMaster Carr,"DIN 1 & 3, Standard, 12 mm Width Terminal Block",,,Caleb Page,2022,,2216-1201,"2-conductor through terminal block; with push-button; 16 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 16,00 mm²; gray",,,,
7807K96,McMaster Carr,"1.5"" Cord grip with 21 holes (up to 0.22"" cables)",,,Caleb Page,2022,,n/a,,,,,
8961K15,McMaster Carr,Din Rail - 7.5mm deep 35mm tall 1m long,,,Caleb Page,2022,,210-112,"Steel carrier rail; 35 x 7.5 mm; 1 mm thick; 2 m long; slotted; according to EN 60715; ""Hole width 25 mm",,,,
9473T17,McMaster Carr,"Gray terminal block - 5mm, 28-12 gauge wire, 4 connections",,,Caleb Page,2022,,2002-1401,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,,
9473T19,McMaster Carr,"Red terminal block - 5mm, 28-12 gauge wire, 4 connections",,,Caleb Page,2022,,2002-1203,"2-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; red",,,,
9473T21,McMaster Carr,"Blue terminal block - 5mm, 28-12 gauge wire, 4 connections",,,Caleb Page,2022,,2002-1204,"2-conductor through terminal block; 2.5 mm²; for Ex e II and Ex i applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; blue",,,,
X4230-FTU35,ETA,Circuit Breaker Accessories 4230 ACC - Power Feed Terminal UL489,,,Caleb Page,2022,,n/a,"Closest thing I would have to the 4230-… ETA breaker line would be my 811 series  Class CC Fuse Holders, which are UL489, but only rated for 30A & up to 1000VDC or 750VAC.",,,,
X4230-BU306P16A,ETA,"3-pole, 6-module busbar accessory for UL489 type 4230-…U… breakers by ETA.",,,Caleb Page,2022,,n/a,"Closest thing I would have to the 4230-… ETA breaker line would be my 811 series  Class CC Fuse Holders, which are UL489, but only rated for 30A & up to 1000VDC or 750VAC.",,,,
X4230-BU312P16A,ETA,"3-pole, 12-module busbar accessory for UL489 type 4230-…U… breakers by ETA.",,,Caleb Page,2022,,n/a,"Closest thing I would have to the 4230-… ETA breaker line would be my 811 series  Class CC Fuse Holders, which are UL489, but only rated for 30A & up to 1000VDC or 750VAC.",,,,
4230-T110-K0DU-20A,ETA,"Circuit Breaker Thermal Magnetic 15 A, 277 VAC, 60 VDC, UL489 Lever DIN Rail",,,Caleb Page,2022,,n/a,"Closest thing I would have to the 4230-… ETA breaker line would be my 811 series  Class CC Fuse Holders, which are UL489, but only rated for 30A & up to 1000VDC or 750VAC.",,,,
4230-T120-K0DU-20A,ETA,"Circuit Breaker Thermal Magnetic 20 A, 480 VAC, 125 VDC, UL489 Lever DIN Rail",,,Caleb Page,2022,,n/a,"Closest thing I would have to the 4230-… ETA breaker line would be my 811 series  Class CC Fuse Holders, which are UL489, but only rated for 30A & up to 1000VDC or 750VAC.",,,,
4230-T110-K0DU-30A,ETA,"Circuit Breaker Thermal Magnetic 30 A, 277 VAC, 60 VDC, UL489 Lever DIN Rail",,,Caleb Page,2022,,n/a,"Closest thing I would have to the 4230-… ETA breaker line would be my 811 series  Class CC Fuse Holders, which are UL489, but only rated for 30A & up to 1000VDC or 750VAC.",,,,
4230-T120-K0DU-30A,ETA,"Circuit Breaker Thermal Magnetic 60 A, 480 VAC, 125 VDC, UL489 Lever DIN Rail",,,Caleb Page,2022,,n/a,"Closest thing I would have to the 4230-… ETA breaker line would be my 811 series  Class CC Fuse Holders, which are UL489, but only rated for 30A & up to 1000VDC or 750VAC.",,,,
2981046,Phoenix Contact,Extension module - PSR-SPP- 24UC/URM4/5X1/2X2/B,,150.11,Caleb Page,2022,,n/a,,,,,
2900299,Phoenix Contact,Relay Module - PLC-RPT- 24DC/21,,9.57,Caleb Page,2022,,857-304,"Relay module; Nominal input voltage: 24 VDC; 1 changeover contact; Limiting continuous current: 6 A; Yellow status indicator; Module width: 6 mm; 2,50 mm²; gray",,,,
3022276,Phoenix Contact,End clamp - CLIPFIX 35-5,,0.88,Caleb Page,2022,,249-116,Screwless end stop; 6 mm wide; for DIN-rail 35 x 15 and 35 x 7.5; gray,,,,
3030514,Phoenix Contact,End cover - D-ST 2;5-QUATTRO,,0.64,Caleb Page,2022,,2002-1491,End and intermediate plate; 0.8 mm thick; gray,,2002-1492,End and intermediate plate; 0.8 mm thick; orange,
3209594,Phoenix Contact,Ground modular terminal block,,3.08,Caleb Page,2022,,2202-1407,"4-conductor ground terminal block; with push-button; 2.5 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",,,,
3210567,Phoenix Contact,Double-level terminal block - PTTB 2;5,,1.8,Caleb Page,2022,,2202-2701,"Double-deck terminal block; with push-button; Through/through terminal block; L/L; without marker carrier; suitable for Ex e II applications; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",,2202-2727,"(The difference between this and PN(A) is that the lower deck potential is grounded to the DIN Rail.) 

Double-deck terminal block; with push-button; Ground conductor/through terminal block; PE/L; without marker carrier; suitable for Ex e II applications; Blue conductor entry upper deck; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",
3211634,Phoenix Contact,End Cover,,0.62,Caleb Page,2022,,2002-2791,End plate; 0.8 mm thick; gray,,2002-2792,End plate; 0.8 mm thick; orange,
3212950,Phoenix Contact,Ground modular terminal block,,9.06,Caleb Page,2022,,2206-1207,"2-conductor ground terminal block; with push-button; 6 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 6,00 mm²; green-yellow",,2206-1307,"(2-conductor vs 4-conductor Phoenix. The end-plate that goes with this is 2006-1392 (orange) or 2006-1391 (gray).

3-conductor ground terminal block; with push-button; 6 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 6,00 mm²; green-yellow",
3212963,Phoenix Contact,End Cover,,0.76,Caleb Page,2022,,2006-1291,End and intermediate plate; 1 mm thick; gray,,2006-1391,"(For 3-conductor terminal with cross section of 6mm^2. For an orange end-plate change last digit in PN to a ""2"".)

End and intermediate plate; 1 mm thick; gray",
3214080,Phoenix Contact,Potential collective terminal,,12.29,Caleb Page,2022,,2206-8031,"Distribution terminal block with push-button 1 x 6 mm² / 6 x 1.5 mm²,  gray","(Wago has many potential distribution products, which can be tailored to your application. This is our most terminal-block-like distribution terminal block.)",many options,"Power distribution PCB, similar to ""P"" UMK-PVB 2/32/ZFKDS (2302379); EXCEPT LEVER TERMINALS.  2-poles x 2-pos 30 Amp input to 2-poles x 16-pos output",
8000-88010-3590500,Murr,"8000-86010-3560500 6 port $43.32. 8000-88060-0000000 M12 conn, No cable $52.06",,48.52,Caleb Page,2022,,757-483/000-005,M8 sensor/actuator box; 8-way; 3-pole; 5m connecting cable,,,,
1516056,Phoenix Contact,"1434840 M12 conn, No cable $47",,44,Caleb Page,2022,,757-483/000-005,M8 sensor/actuator box; 8-way; 3-pole; 5m connecting cable,,,,
LNP-800AGH,Antaira,"8-Port Industrial Gigabit PoE+ Unmanaged Ethernet Switch, w/8*10/100/1000Tx (30W/Port)",,470,Caleb Page,2022,,852-1813/010-001,"Lean Managed Switch, 8Port Gb 2-Slot 1000BASE-SX/LX",,852-1411,Industrial unmanaged ECO switch; 5 - 10/100/1000 Mb/s RJ45 ports; Power Over Ethernet; Extended temperature range,
LNP-800AGH-T,Antaira,"8-Port Industrial Gigabit PoE+ Unmanaged Ethernet Switch, w/8*10/100/1000Tx (30W/Port); EOT: -40°C to 75°C",,493,Caleb Page,2022,,852-1813/010-001,"Lean Managed Switch, 8Port Gb 2-Slot 1000BASE-SX/LX",,852-1411,Industrial unmanaged ECO switch; 5 - 10/100/1000 Mb/s RJ45 ports; Power Over Ethernet; Extended temperature range,
2904374,Phoenix Contact,"Primary-switched UNO POWER power supply for DIN rail mounting, input: 1-phase, output: 5 V DC/25 W",,40.02,Caleb Page,2022,,787-1020,EPSITRON® COMPACT power supply; single-phase; output voltage 5 VDC; 5.5 A,,,,
2904623,Phoenix Contact,"Primary-switched QUINT POWER power supply with free choice of output characteristic curve, SFB (selective fuse breaking) technology, and NFC interface, input: 3-phase, output: 24 V DC/40 A",,,Caleb Page,2022,,2787-2348,Power supply; Pro 2; 3-phase; 24 VDC output voltage; 40 A output current; TopBoost + PowerBoost; communication capability,,787-1644,EPSITRON® CLASSIC power supply; 3-phase; output voltage 24 VDC; 40 A; TopBoost,
LNX-1802GN-T,Antaira,"18-Port Industrial Managed Ethernet Switch, w/16*10/100Tx + 2*GigE Combo Ports; EOT: -40~80C",,1086,Caleb Page,2022,,852-1816,"Lean Managed Switch, 16Port Gb, light gray",No Class 1 Div 2 offer.,852-1816/010-000,"Lean Managed Switch, 16Port Gb, light gray",
CP10.121,PULS,"Power Supply: 1-phase, 12VDC 16A",,233,Caleb Page,2022,,787-831,EPSITRON® PRO Power supply; single-phase; output voltage 12 VDC; 15 A; PowerBoost,,787-1631,EPSITRON® CLASSIC power supply; 1-phase; output voltage 12 VDC; 15 A,
CPS20.481,PULS,"Power supply: 1-phase, 48VDC 10A",,388,Caleb Page,2022,,2787-2157,Power supply; Pro 2; 1-phase; 48 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,,787-1635,Switched-mode power supply; Classic; 1-phase; 48 VDC output voltage; 10 A output current; TopBoost; DC OK contact,
QT40.241,PULS,"Power Supply: 3-phase, 24VDC 40A",as low as $200s for one of Tom's customers using 3k pcs/yr,420,Caleb Page,2022,,2787-2348,Power supply; Pro 2; 3-phase; 24 VDC output voltage; 40 A output current; TopBoost + PowerBoost; communication capability,,787-1644,EPSITRON® CLASSIC power supply; 3-phase; output voltage 24 VDC; 40 A; TopBoost,
CP20.241,PULS,"Power Supply: 1-phase, 24VDC 20A",,,Caleb Page,2022,,2787-2147,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 20 A output current; TopBoost + PowerBoost; communication capability,,,,
RSL1PVBU,Schneider Electric,"Harmony, Slim interface relay pre-assembled, 6 A, 1 CO, with LED, with protection circuit, screw connectors, 24 V AC/DC",,17.81,Caleb Page,2021,,857-304,"Relay module; Nominal input voltage: 24 VDC; 1 changeover contact; Limiting continuous current: 6 A; Yellow status indicator; Module width: 6 mm; 2,50 mm²; gray",,,,
ABLM1A24012,Schneider Electric,"Regulated Power Supply, 100-240V AC, 24V 1.2 A, single phase, Modular",,145.03,Caleb Page,2021,,787-2850,Power supply; Compact; 1-phase; 24 VDC output voltage; 1.25 A output current,,787-1702,EPSITRON ® ECO power supply; single-phase; 24 VDC; 1.25 A; DIN and chassis mount options,
LT3300-T1-D24-C,Pro-face America,"LT-3300T Source Output type; 5.7"" screen, 16-Point Input Sink Source, 16-Point Output Source, Connector: 38pin",,,Caleb Page,2022,,762-6302/8000-002,"Touch Panel 600; 14.5 cm (5.7""); 640 x 480 pixels; 2 x ETHERNET, 2 x USB, CAN, DI/DO, RS-232/485, Audio; Control Panel",,762-5303/8000-002,"Advanced Line; 7.0"" (17.8 cm); 800 x 480 pixels; 2 x ETHERNET, 2 x USB, CAN, DI/DO, RS-232/485, Audio; Control Panel",
ssp1a125BDT,Schneider Electric,"Harmony, Solid state relay, 25 A, panel mount, zero voltage switching, thermal pad, input 3...32 V DC, output 24…300 V AC",,27.26,Caleb Page,2021,,788-354,closest I can get to 25A is 16A. ,,,,
RSL1AB4BD,Schneider Electric,"(ABLM1A24012) used in Harmony, Slim interface plug-in relay, 6 A, 1 CO, standard, 24 V DC",,9.39,Caleb Page,2021,,857-152,Basic relay; Nominal input voltage: 24 VDC; 1 changeover contact; Limiting continuous current: 6 A; Module width: 5 mm; Module height: 15 mm,,,,
AD-SSR810-DC-28RN,Automation Direct,"solid state relay, 35mm DIN rail mount, finger-safe, 3-32 VDC input voltage, SPST, N.C. SCR, 10A contact rating, 24-280 VAC load voltage, random cross, screw terminal(s), LED indicator(s).",,24.5,Caleb Page,2021,,857-734,8A instead of 10A,,,,
MDR-60-24,Mean Well,,,,Caleb Page,2022,,"787-1712, 787-712, 787-722, 787-1722",got 52% off for Kyzen,,,,
1424649,Phoenix Contact,Connector - SACC-M12MS-5PLM,,12.28,Caleb Page,2022,,756-9203/050-000,"Connector for sensor/actuator cable; 5-pole, M12 plug, straight",,,,
XLS960E-3,Allen Bradley,"Power Supply, Switched Mode, 960W Output, 24-28 Output Voltage, 3P",,491.22,Caleb Page,2022,,2787-2348,,,787-1644,,
1606-XLS480E-3,Allen Bradley,"Power Supply,480 W, 24V DC,No Special Function,Performance Family,3-Phase",,417.91,Caleb Page,2022,,2787-2347,,,787-1634,,
LNX-1802GN,Antaira ,"18-Port Industrial Managed Ethernet Switch, w/16*10/100Tx + 2*GigE Combo Ports",,765,Caleb Page,2022,,852-1816,Lean Managed Switch; 16 Ports 1000Base-T,,,,
LNX-1802G,Antaira ,"18-Port Industrial Unmanaged Ethernet Switch, w/16*10/100TX + 2 *GigE Combo Ports",,430,Caleb Page,2022,,852-1106,Industrial unmanaged switch; 16 - 10/100/1000 Mb/s RJ45 ports; extended temperature range,,,,
LMX-0500,Antaira ,(OBSELETE - EOL 2019)5-Port Industrial Managed Ethernet Switch w/5*10/100Tx,,324,Caleb Page,2022,,852-111,Industrial unmanaged switch; 5-10/100 Mb/s RJ45 ports; eco,No Layer 3 Switch Offering,852-1111,,
LNX-800A,Antaira ,"8-Port Industrial Unmanaged Switch, w/8*10/100Tx",,118.67,Caleb Page,2022,,852-112/000-001,"Industrial-ECO-Switch, 8Port, black",,,Industrial unmanaged ECO switch; 5 - 10/100/1000 Mb/s RJ45 ports,
IES-3240,OringNet,"IES-3240 is an managed Redundant Ring Ethernet switch with 24x10/100Base-T(X) ports. With complete support of Ethernet Redundancy protocol, O-Ring (recovery time < 10ms over 250 units of connection), Open-Ring and MSTP/RSTP/STP (IEEE 802.1s/w/D) can protect your mission-critical applications from network interruptions or temporary malfunctions with its fast recovery technology. All function of IES-3240 can be managed centralized and convenient by a powerful windows utility — Open-Vision. In addition, the wide operating temperature range from -40 to 70°C can satisfy most of operating environment. Therefore, the switch is one of the most reliable choice for highly-managed Ethernet application.",,1159.92,Caleb Page,2022,,852-1816,Lean Managed Switch; 16 Ports 1000Base-T; light gray,,,,
3213138,Phoenix Contact,"20 position jumper, 3.5mm",,5.14,Caleb Page,2022,,2000-410,10 pos jumper vs 20 pos jumper,,,,
HS232-WHI,Partex Marking Systems,2:1 Ratio; 3.2/1.6mm; 8-14AWG; Single Wall Heat Shrink; Zero Halogen; white; 150m,,104.43,Caleb Page,2022,,60387715,"1/4“, White 12 - 8 AWG, 1 roll (100ft)",,,,
HS264-WHI,Partex Marking Systems,2:1 Ratio; 6.4/3.2mm; 2-8AWG; Single Wall Heat Shrink; Zero Halogen; white; 75m,,,Caleb Page,2022,,60444652,"1/2“, White 6-1/0 AWG, 1 roll (100ft)",,,,
HS248-WHI,Partex Marking Systems,2:1 Ratio; 4.8/2.4mm; 5-11AWG; Single Wall Heat Shrink; Zero Halogen; white; 75m,,,Caleb Page,2022,,60387715,"1/4“, White 12 - 8 AWG, 1 roll (100ft)",,,,
HS2191-WHI,Partex Marking Systems,2:1 Ratio; 19.1/9.5mm; Single Wall Heat Shrink; Zero Halogen; white; 50m,,,Caleb Page,2022,,211-506,Shrink tube; for Smart Printer; Unshrunk diameter: 19.0 mm; white,,,,
PO-07000DN9,Partex Marking Systems,Diam 3.8-4.7mm; 11-9AWG; Oval Profile; White,,,Caleb Page,2022,,211-812,Nozzles; Length: 12 mm; For the use of 211-811; halogen-free; Cable outer diameter: 1.4 … 5.0 mm,,,,
KRPA-14DY-24,Tyco Electronics,"RELAY, MONOSTABLE MAGNETIC COIL SYSTEM, 5 A, 3 FORM C, 3PDT, 3 C/O",,,Caleb Page,2022,,858-504,Relay module; Nominal input voltage: 24 VAC; 4 changeover contacts; Limiting continuous current: 5 A; with manual operation; Red status indicator; Module width: 31 mm,,,,
1606-XLP60EQ,Allen Bradley,"Power Supply; 100-240VAC or 110-300VDC, 1-phase input; 24-48VDC, 2.1A output, 60W; no special features",,,Caleb Page,2022,,787-1012,Switched-mode power supply; Compact; 1-phase; 24 VDC output voltage; 2.5 A output current,,787-712,"Switched-mode power supply; EPSITRON® ECO Power; 1-phase; 24 VDC output voltage; 2.5 A output current; 4,00 mm²",
700-HK32Z24-4,Allen Bradley,"GP Slim Line Relay,24V DC,Standard Contacts,2 Changeover Contact(DPDT)8A,Pilot Light",,,Caleb Page,2022,,788-156,Basic relay; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Module width: 13 mm; Module height: 15 mm,,788-312,"Relay module; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",
MCSESU053FN0,Schneider Electric,Modicon Standard Unmanaged Switch - 5 ports for copper,,,Caleb Page,2022,,852-1111,Industrial-ECO-Switch; 5-port 1000Base-T; black,,852-112,Industrial unmanaged ECO switch; 8 - 10/100 Mb/s RJ45 ports,
DRP-240-24,Mean Well,AC-DC Industrial DIN rail power supply; Output 24Vdc at 10A; metal case; DRP-240-24 is succeeded by NDR-240-24.,,,Caleb Page,2022,,787-732,"Switched-mode power supply; EPSITRON® ECO Power; 1-phase; 24 VDC output voltage; 10 A output current; 4,00 mm²",,2787-2146,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,
DR-UPS40,Allen Bradley,AC-DC Industrial DIN rail power supply; Output 24Vdc at 40A; UPS module; controller,,,Caleb Page,2022,,787-915,UPS charger and controller; 24 VDC input voltage; 24 VDC output voltage; 40 A output current,,787-875,"UPS charger and controller; 24 VDC input voltage; 24 VDC output voltage; 20 A output current; LineMonitor; communication capability; 10,00 mm²",
BMXDDI1602,Schneider Electric,for Modicon X80; discrete input module X80 - 16 inputs - 24 V DC positive,,,Caleb Page,2022,,750-1402,16-channel digital input; 24 VDC; 3 ms; Low-side switching; Ribbon cable; light gray,,750-1505,16-channel digital output; 24 VDC; 0.5 A; Low-side switching; light gray,
BMXCPS3020,Schneider Electric,for Modicon X80; power supply module X80 - 24..48 V DC - 31.2 W,,,Caleb Page,2022,,750-602,Power Supply; 24 VDC; light gray,,,,
STBACI0320K,Schneider Electric,standard analog input kit STB - 4..20 mA - 4 I - 15 bits + sign,,,Caleb Page,2022,,750-555,4-channel analog output; 4 … 20 mA; light gray,,,,
