part_number,English Description
2006-1681,WAGO TOPJOB S 2 Conductor Blade Fuse (ATO) Terminal Block Gray
2010-1201,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Gray
2010-1202,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Orange
2010-1204,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Blue
2010-1207,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Earth Ground
2010-1301,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Gray
2010-1302,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Orange
2010-1304,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Blue
2010-1307,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Earth Ground
2016-1201,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Gray
2016-1202,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Orange
2016-1204,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Blue
2016-1207,WAGO TOPJOB S 2 Conductor Pass Through Terminal Block Earth Ground
2016-1301,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Gray
2016-1302,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Orange
2016-1304,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Blue
2016-1307,WAGO TOPJOB S 3 Conductor Pass Through Terminal Block Earth Ground
285-135,WAGO Power Cage Clamp Terminal Block  8AWG-2AWG  Gray  1000V  115A
285-134,WAGO Power Cage Clamp Terminal Block  8AWG-2AWG  Blue  1000V  115A
285-154,WAGO Power Cage Clamp Terminal Block  8AWG-2/0  Blue  600V  150A
285-197,WAGO Power Cage Clamp Terminal Earth Ground Block  4AWG-4/0  Green-Yellow  600V  200A
285-1185,WAGO Power Cage Clamp Terminal 1/0AWG-350 kcmil  Gray  1000V  310A
285-137,WAGO Power Cage Clamp Terminal Block  8AWG-2AWG  Green-Yellow  1000V  115A
285-150,WAGO Power Cage Clamp Terminal Block  8AWG-2/0  Gray  600V  150A
285-157,WAGO Power Cage Clamp Terminal Block  8AWG-2/0  Green-Yellow  600V  150A
285-194,WAGO Power Cage Clamp Terminal Earth Ground Block  4AWG-4/0  Blue  600V  200A
285-195,WAGO Power Cage Clamp Terminal Earth Ground Block  4AWG-4/0  Gray  600V  200A
285-1184,WAGO Power Cage Clamp Terminal 1/0AWG-350 kcmil  Blue  1000V  310A
285-1187,WAGO Power Cage Clamp Terminal 1/0AWG-350 kcmil  Green-Yellow  1000V  310A
